idBank,Série arrêtée,Correction,Indicateur,Activité,Zone géographique,Nature,Périodicité,Unité,Puissance
1737268,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,27 - Eure,Valeur absolue,Trimestrielle,individus,0.0
1737334,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,28 - Eure-et-Loir,Valeur absolue,Trimestrielle,individus,0.0
1737335,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,29 - Finistère,Valeur absolue,Trimestrielle,individus,0.0
1737336,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,30 - Gard,Valeur absolue,Trimestrielle,individus,0.0
1737337,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,31 - Haute-Garonne,Valeur absolue,Trimestrielle,individus,0.0
1737338,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,32 - Gers,Valeur absolue,Trimestrielle,individus,0.0
1737339,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,33 - Gironde,Valeur absolue,Trimestrielle,individus,0.0
1737340,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,34 - Hérault,Valeur absolue,Trimestrielle,individus,0.0
1737341,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,35 - Ille-et-Vilaine,Valeur absolue,Trimestrielle,individus,0.0
1737342,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,36 - Indre,Valeur absolue,Trimestrielle,individus,0.0
1737343,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,37 - Indre-et-Loire,Valeur absolue,Trimestrielle,individus,0.0
1737344,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,38 - Isère,Valeur absolue,Trimestrielle,individus,0.0
1737345,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,39 - Jura,Valeur absolue,Trimestrielle,individus,0.0
1737346,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,40 - Landes,Valeur absolue,Trimestrielle,individus,0.0
1737347,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,41 - Loir-et-Cher,Valeur absolue,Trimestrielle,individus,0.0
1737348,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,42 - Loire,Valeur absolue,Trimestrielle,individus,0.0
1737349,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,43 - Haute-Loire,Valeur absolue,Trimestrielle,individus,0.0
1737350,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,44 - Loire-Atlantique,Valeur absolue,Trimestrielle,individus,0.0
1737351,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,45 - Loiret,Valeur absolue,Trimestrielle,individus,0.0
1737352,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,46 - Lot,Valeur absolue,Trimestrielle,individus,0.0
1737353,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,47 - Lot-et-Garonne,Valeur absolue,Trimestrielle,individus,0.0
1737354,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,48 - Lozère,Valeur absolue,Trimestrielle,individus,0.0
1737355,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,49 - Maine-et-Loire,Valeur absolue,Trimestrielle,individus,0.0
1737356,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,50 - Manche,Valeur absolue,Trimestrielle,individus,0.0
1737357,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,51 - Marne,Valeur absolue,Trimestrielle,individus,0.0
1737358,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,52 - Haute-Marne,Valeur absolue,Trimestrielle,individus,0.0
1737359,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,53 - Mayenne,Valeur absolue,Trimestrielle,individus,0.0
1737360,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,54 - Meurthe-et-Moselle,Valeur absolue,Trimestrielle,individus,0.0
1737361,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,55 - Meuse,Valeur absolue,Trimestrielle,individus,0.0
1737425,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,56 - Morbihan,Valeur absolue,Trimestrielle,individus,0.0
1737426,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,57 - Moselle,Valeur absolue,Trimestrielle,individus,0.0
1737427,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,58 - Nièvre,Valeur absolue,Trimestrielle,individus,0.0
1737428,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,59 - Nord,Valeur absolue,Trimestrielle,individus,0.0
1737429,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,60 - Oise,Valeur absolue,Trimestrielle,individus,0.0
1737430,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,61 - Orne,Valeur absolue,Trimestrielle,individus,0.0
1737431,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,62 - Pas-de-Calais,Valeur absolue,Trimestrielle,individus,0.0
1737432,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,63 - Puy-de-Dôme,Valeur absolue,Trimestrielle,individus,0.0
1737433,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,64 - Pyrénées-Atlantiques,Valeur absolue,Trimestrielle,individus,0.0
1737434,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,65 - Hautes-Pyrénées,Valeur absolue,Trimestrielle,individus,0.0
1737435,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,66 - Pyrénées-Orientales,Valeur absolue,Trimestrielle,individus,0.0
1737436,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,67 - Bas-Rhin,Valeur absolue,Trimestrielle,individus,0.0
1737437,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,68 - Haut-Rhin,Valeur absolue,Trimestrielle,individus,0.0
1737438,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,69 - Rhône,Valeur absolue,Trimestrielle,individus,0.0
1737439,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,70 - Haute-Saône,Valeur absolue,Trimestrielle,individus,0.0
1737440,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,71 - Saône-et-Loire,Valeur absolue,Trimestrielle,individus,0.0
1737441,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,72 - Sarthe,Valeur absolue,Trimestrielle,individus,0.0
1737442,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,73 - Savoie,Valeur absolue,Trimestrielle,individus,0.0
1737443,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,74 - Haute-Savoie,Valeur absolue,Trimestrielle,individus,0.0
1737444,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,75 - Paris,Valeur absolue,Trimestrielle,individus,0.0
1737445,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,76 - Seine-Maritime,Valeur absolue,Trimestrielle,individus,0.0
1737446,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,77 - Seine-et-Marne,Valeur absolue,Trimestrielle,individus,0.0
1737447,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,78 - Yvelines,Valeur absolue,Trimestrielle,individus,0.0
1737448,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,79 - Deux-Sèvres,Valeur absolue,Trimestrielle,individus,0.0
1737449,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,80 - Somme,Valeur absolue,Trimestrielle,individus,0.0
1737450,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,81 - Tarn,Valeur absolue,Trimestrielle,individus,0.0
1737451,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,82 - Tarn-et-Garonne,Valeur absolue,Trimestrielle,individus,0.0
1737452,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,83 - Var,Valeur absolue,Trimestrielle,individus,0.0
1737512,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,84 - Vaucluse,Valeur absolue,Trimestrielle,individus,0.0
1737513,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,85 - Vendée,Valeur absolue,Trimestrielle,individus,0.0
1737514,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,86 - Vienne,Valeur absolue,Trimestrielle,individus,0.0
1737515,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,87 - Haute-Vienne,Valeur absolue,Trimestrielle,individus,0.0
1737516,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,88 - Vosges,Valeur absolue,Trimestrielle,individus,0.0
1737517,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,89 - Yonne,Valeur absolue,Trimestrielle,individus,0.0
1737518,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,90 - Territoire de Belfort,Valeur absolue,Trimestrielle,individus,0.0
1737519,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,91 - Essonne,Valeur absolue,Trimestrielle,individus,0.0
1737520,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,92 - Hauts-de-Seine,Valeur absolue,Trimestrielle,individus,0.0
1737521,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,93 - Seine-Saint-Denis,Valeur absolue,Trimestrielle,individus,0.0
1737522,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,94 - Val-de-Marne,Valeur absolue,Trimestrielle,individus,0.0
1737523,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,95 - Val-d'Oise,Valeur absolue,Trimestrielle,individus,0.0
1737524,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,2A - Corse-du-Sud,Valeur absolue,Trimestrielle,individus,0.0
1737525,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,2B - Haute-Corse,Valeur absolue,Trimestrielle,individus,0.0
1737731,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,01 - Ain,Valeur absolue,Trimestrielle,individus,0.0
1737732,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,02 - Aisne,Valeur absolue,Trimestrielle,individus,0.0
1737734,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,03 - Allier,Valeur absolue,Trimestrielle,individus,0.0
1737735,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,04 - Alpes-de-Haute-Provence,Valeur absolue,Trimestrielle,individus,0.0
1737736,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,05 - Hautes-Alpes,Valeur absolue,Trimestrielle,individus,0.0
1737733,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,06 - Alpes-Maritimes,Valeur absolue,Trimestrielle,individus,0.0
1737737,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,07 - Ardèche,Valeur absolue,Trimestrielle,individus,0.0
1737768,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,08 - Ardennes,Valeur absolue,Trimestrielle,individus,0.0
1737769,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,09 - Ariège,Valeur absolue,Trimestrielle,individus,0.0
1737770,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,10 - Aube,Valeur absolue,Trimestrielle,individus,0.0
1737771,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,11 - Aude,Valeur absolue,Trimestrielle,individus,0.0
1737772,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,12 - Aveyron,Valeur absolue,Trimestrielle,individus,0.0
1737773,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,13 - Bouches-du-Rhône,Valeur absolue,Trimestrielle,individus,0.0
1737774,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,14 - Calvados,Valeur absolue,Trimestrielle,individus,0.0
1737775,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,15 - Cantal,Valeur absolue,Trimestrielle,individus,0.0
1737776,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,16 - Charente,Valeur absolue,Trimestrielle,individus,0.0
1737777,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,17 - Charente-Maritime,Valeur absolue,Trimestrielle,individus,0.0
1737778,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,18 - Cher,Valeur absolue,Trimestrielle,individus,0.0
1737779,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,19 - Corrèze,Valeur absolue,Trimestrielle,individus,0.0
1737780,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,21 - Côte-d'Or,Valeur absolue,Trimestrielle,individus,0.0
1737781,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,22 - Côtes-d'Armor,Valeur absolue,Trimestrielle,individus,0.0
1737782,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,23 - Creuse,Valeur absolue,Trimestrielle,individus,0.0
1737783,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,24 - Dordogne,Valeur absolue,Trimestrielle,individus,0.0
1737784,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,25 - Doubs,Valeur absolue,Trimestrielle,individus,0.0
1737785,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,26 - Drôme,Valeur absolue,Trimestrielle,individus,0.0
1737786,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,27 - Eure,Valeur absolue,Trimestrielle,individus,0.0
1737787,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,28 - Eure-et-Loir,Valeur absolue,Trimestrielle,individus,0.0
1737788,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,29 - Finistère,Valeur absolue,Trimestrielle,individus,0.0
1737913,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,2A - Corse-du-Sud,Valeur absolue,Trimestrielle,individus,0.0
1737914,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,2B - Haute-Corse,Valeur absolue,Trimestrielle,individus,0.0
1737789,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,30 - Gard,Valeur absolue,Trimestrielle,individus,0.0
1737790,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,31 - Haute-Garonne,Valeur absolue,Trimestrielle,individus,0.0
1737791,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,32 - Gers,Valeur absolue,Trimestrielle,individus,0.0
1737792,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,33 - Gironde,Valeur absolue,Trimestrielle,individus,0.0
1737793,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,34 - Hérault,Valeur absolue,Trimestrielle,individus,0.0
1737794,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,35 - Ille-et-Vilaine,Valeur absolue,Trimestrielle,individus,0.0
1737795,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,36 - Indre,Valeur absolue,Trimestrielle,individus,0.0
1737796,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,37 - Indre-et-Loire,Valeur absolue,Trimestrielle,individus,0.0
1737797,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,38 - Isère,Valeur absolue,Trimestrielle,individus,0.0
1737798,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,39 - Jura,Valeur absolue,Trimestrielle,individus,0.0
1737799,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,40 - Landes,Valeur absolue,Trimestrielle,individus,0.0
1737800,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,41 - Loir-et-Cher,Valeur absolue,Trimestrielle,individus,0.0
1737826,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,42 - Loire,Valeur absolue,Trimestrielle,individus,0.0
1737827,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,43 - Haute-Loire,Valeur absolue,Trimestrielle,individus,0.0
1737828,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,44 - Loire-Atlantique,Valeur absolue,Trimestrielle,individus,0.0
1737829,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,45 - Loiret,Valeur absolue,Trimestrielle,individus,0.0
1737830,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,46 - Lot,Valeur absolue,Trimestrielle,individus,0.0
1737831,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,47 - Lot-et-Garonne,Valeur absolue,Trimestrielle,individus,0.0
1737832,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,48 - Lozère,Valeur absolue,Trimestrielle,individus,0.0
1737833,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,49 - Maine-et-Loire,Valeur absolue,Trimestrielle,individus,0.0
1737834,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,50 - Manche,Valeur absolue,Trimestrielle,individus,0.0
1737835,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,51 - Marne,Valeur absolue,Trimestrielle,individus,0.0
1737836,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,52 - Haute-Marne,Valeur absolue,Trimestrielle,individus,0.0
1737837,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,53 - Mayenne,Valeur absolue,Trimestrielle,individus,0.0
